step,minute,hour,scenario,controller,indoor_temp_f,preferred_low_f,preferred_high_f,predicted_temp_t5_f,predicted_temp_t30_f,solar_kw,tariff_rate,action,action_val,energy_kwh,cost,reward
149,745,12.42,Scen_01_Comfortable_Spring,NO_CONTROL,72.91,70.0,74.0,72.92,72.65,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
150,750,12.5,Scen_01_Comfortable_Spring,NO_CONTROL,72.92,70.0,74.0,72.93,72.66,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
151,755,12.58,Scen_01_Comfortable_Spring,NO_CONTROL,72.94,70.0,74.0,72.95,72.68,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
152,760,12.67,Scen_01_Comfortable_Spring,NO_CONTROL,72.96,70.0,74.0,72.97,72.69,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
153,765,12.75,Scen_01_Comfortable_Spring,NO_CONTROL,72.97,70.0,74.0,72.98,72.71,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
154,770,12.83,Scen_01_Comfortable_Spring,NO_CONTROL,72.99,70.0,74.0,73.0,72.72,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
155,775,12.92,Scen_01_Comfortable_Spring,NO_CONTROL,73.0,70.0,74.0,73.01,72.73,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
156,780,13.0,Scen_01_Comfortable_Spring,NO_CONTROL,73.02,70.0,74.0,73.04,72.79,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
157,785,13.08,Scen_01_Comfortable_Spring,NO_CONTROL,73.04,70.0,74.0,73.06,72.8,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
158,790,13.17,Scen_01_Comfortable_Spring,NO_CONTROL,73.06,70.0,74.0,73.08,72.81,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
159,795,13.25,Scen_01_Comfortable_Spring,NO_CONTROL,73.08,70.0,74.0,73.1,72.83,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
160,800,13.33,Scen_01_Comfortable_Spring,NO_CONTROL,73.1,70.0,74.0,73.12,72.84,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
161,805,13.42,Scen_01_Comfortable_Spring,NO_CONTROL,73.12,70.0,74.0,73.14,72.86,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
162,810,13.5,Scen_01_Comfortable_Spring,NO_CONTROL,73.14,70.0,74.0,73.16,72.87,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
163,815,13.58,Scen_01_Comfortable_Spring,NO_CONTROL,73.16,70.0,74.0,73.18,72.89,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
164,820,13.67,Scen_01_Comfortable_Spring,NO_CONTROL,73.18,70.0,74.0,73.2,72.91,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
165,825,13.75,Scen_01_Comfortable_Spring,NO_CONTROL,73.2,70.0,74.0,73.22,72.93,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
166,830,13.83,Scen_01_Comfortable_Spring,NO_CONTROL,73.22,70.0,74.0,73.24,72.95,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
167,835,13.92,Scen_01_Comfortable_Spring,NO_CONTROL,73.24,70.0,74.0,73.26,72.97,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
168,840,14.0,Scen_01_Comfortable_Spring,NO_CONTROL,73.26,70.0,74.0,73.29,73.03,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
169,845,14.08,Scen_01_Comfortable_Spring,NO_CONTROL,73.29,70.0,74.0,73.31,73.05,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
170,850,14.17,Scen_01_Comfortable_Spring,NO_CONTROL,73.31,70.0,74.0,73.33,73.06,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
171,855,14.25,Scen_01_Comfortable_Spring,NO_CONTROL,73.34,70.0,74.0,73.36,73.09,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
172,860,14.33,Scen_01_Comfortable_Spring,NO_CONTROL,73.37,70.0,74.0,73.39,73.11,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
173,865,14.42,Scen_01_Comfortable_Spring,NO_CONTROL,73.4,70.0,74.0,73.42,73.13,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
174,870,14.5,Scen_01_Comfortable_Spring,NO_CONTROL,73.42,70.0,74.0,73.44,73.15,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
175,875,14.58,Scen_01_Comfortable_Spring,NO_CONTROL,73.45,70.0,74.0,73.47,73.18,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
176,880,14.67,Scen_01_Comfortable_Spring,NO_CONTROL,73.48,70.0,74.0,73.5,73.21,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
177,885,14.75,Scen_01_Comfortable_Spring,NO_CONTROL,73.51,70.0,74.0,73.53,73.23,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
178,890,14.83,Scen_01_Comfortable_Spring,NO_CONTROL,73.54,70.0,74.0,73.56,73.26,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
179,895,14.92,Scen_01_Comfortable_Spring,NO_CONTROL,73.57,70.0,74.0,73.59,73.29,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
180,900,15.0,Scen_01_Comfortable_Spring,NO_CONTROL,73.59,70.0,74.0,73.61,73.34,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
181,905,15.08,Scen_01_Comfortable_Spring,NO_CONTROL,73.61,70.0,74.0,73.63,73.35,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
182,910,15.17,Scen_01_Comfortable_Spring,NO_CONTROL,73.63,70.0,74.0,73.65,73.37,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
183,915,15.25,Scen_01_Comfortable_Spring,NO_CONTROL,73.65,70.0,74.0,73.67,73.39,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
184,920,15.33,Scen_01_Comfortable_Spring,NO_CONTROL,73.67,70.0,74.0,73.69,73.4,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
185,925,15.42,Scen_01_Comfortable_Spring,NO_CONTROL,73.69,70.0,74.0,73.71,73.42,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
186,930,15.5,Scen_01_Comfortable_Spring,NO_CONTROL,73.71,70.0,74.0,73.72,73.44,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
187,935,15.58,Scen_01_Comfortable_Spring,NO_CONTROL,73.73,70.0,74.0,73.74,73.45,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
188,940,15.67,Scen_01_Comfortable_Spring,NO_CONTROL,73.75,70.0,74.0,73.76,73.47,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
189,945,15.75,Scen_01_Comfortable_Spring,NO_CONTROL,73.77,70.0,74.0,73.78,73.49,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
190,950,15.83,Scen_01_Comfortable_Spring,NO_CONTROL,73.78,70.0,74.0,73.79,73.51,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
191,955,15.92,Scen_01_Comfortable_Spring,NO_CONTROL,73.8,70.0,74.0,73.81,73.52,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
192,960,16.0,Scen_01_Comfortable_Spring,NO_CONTROL,73.81,70.0,74.0,73.82,73.56,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
193,965,16.08,Scen_01_Comfortable_Spring,NO_CONTROL,73.82,70.0,74.0,73.83,73.57,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
194,970,16.17,Scen_01_Comfortable_Spring,NO_CONTROL,73.83,70.0,74.0,73.84,73.58,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
195,975,16.25,Scen_01_Comfortable_Spring,NO_CONTROL,73.84,70.0,74.0,73.85,73.59,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
196,980,16.33,Scen_01_Comfortable_Spring,NO_CONTROL,73.85,70.0,74.0,73.86,73.6,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
197,985,16.42,Scen_01_Comfortable_Spring,NO_CONTROL,73.86,70.0,74.0,73.87,73.61,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
198,990,16.5,Scen_01_Comfortable_Spring,NO_CONTROL,73.87,70.0,74.0,73.88,73.61,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
199,995,16.58,Scen_01_Comfortable_Spring,NO_CONTROL,73.88,70.0,74.0,73.89,73.63,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
200,1000,16.67,Scen_01_Comfortable_Spring,NO_CONTROL,73.89,70.0,74.0,73.9,73.64,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
201,1005,16.75,Scen_01_Comfortable_Spring,NO_CONTROL,73.9,70.0,74.0,73.91,73.65,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
202,1010,16.83,Scen_01_Comfortable_Spring,NO_CONTROL,73.91,70.0,74.0,73.92,73.66,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
203,1015,16.92,Scen_01_Comfortable_Spring,NO_CONTROL,73.92,70.0,74.0,73.93,73.67,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
204,1020,17.0,Scen_01_Comfortable_Spring,NO_CONTROL,73.93,70.0,74.0,73.93,73.69,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
205,1025,17.08,Scen_01_Comfortable_Spring,NO_CONTROL,73.93,70.0,74.0,73.93,73.7,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
206,1030,17.17,Scen_01_Comfortable_Spring,NO_CONTROL,73.93,70.0,74.0,73.94,73.7,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
207,1035,17.25,Scen_01_Comfortable_Spring,NO_CONTROL,73.94,70.0,74.0,73.94,73.71,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
208,1040,17.33,Scen_01_Comfortable_Spring,NO_CONTROL,73.95,70.0,74.0,73.95,73.72,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
209,1045,17.42,Scen_01_Comfortable_Spring,NO_CONTROL,73.96,70.0,74.0,73.96,73.73,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
210,1050,17.5,Scen_01_Comfortable_Spring,NO_CONTROL,73.97,70.0,74.0,73.97,73.74,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
211,1055,17.58,Scen_01_Comfortable_Spring,NO_CONTROL,73.97,70.0,74.0,73.98,73.75,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
212,1060,17.67,Scen_01_Comfortable_Spring,NO_CONTROL,73.98,70.0,74.0,73.98,73.75,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
213,1065,17.75,Scen_01_Comfortable_Spring,NO_CONTROL,73.98,70.0,74.0,73.99,73.76,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
214,1070,17.83,Scen_01_Comfortable_Spring,NO_CONTROL,73.99,70.0,74.0,73.99,73.77,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
215,1075,17.92,Scen_01_Comfortable_Spring,NO_CONTROL,73.99,70.0,74.0,73.99,73.77,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
216,1080,18.0,Scen_01_Comfortable_Spring,NO_CONTROL,74.0,70.0,74.0,73.99,73.78,0.0,6.0,NO_ACTION,NO_ACTION,0.0417,0.25,-0.2542
217,1085,18.08,Scen_01_Comfortable_Spring,NO_CONTROL,73.99,70.0,74.0,73.99,73.78,0.02,6.0,NO_ACTION,NO_ACTION,0.0417,0.2396,-0.2434
218,1090,18.17,Scen_01_Comfortable_Spring,NO_CONTROL,73.99,70.0,74.0,73.99,73.79,0.04,6.0,NO_ACTION,NO_ACTION,0.0417,0.2292,-0.2326
219,1095,18.25,Scen_01_Comfortable_Spring,NO_CONTROL,73.99,70.0,74.0,74.0,73.79,0.06,6.0,NO_ACTION,NO_ACTION,0.0417,0.2188,-0.2219
220,1100,18.33,Scen_01_Comfortable_Spring,NO_CONTROL,74.0,70.0,74.0,74.0,73.8,0.08,6.0,NO_ACTION,NO_ACTION,0.0417,0.2083,-0.2167
221,1105,18.42,Scen_01_Comfortable_Spring,NO_CONTROL,74.01,70.0,74.0,74.01,73.81,0.1,6.0,NO_ACTION,NO_ACTION,0.0417,0.1979,-0.2114
222,1110,18.5,Scen_01_Comfortable_Spring,NO_CONTROL,74.02,70.0,74.0,74.02,73.82,0.12,6.0,NO_ACTION,NO_ACTION,0.0417,0.1875,-0.2007
223,1115,18.58,Scen_01_Comfortable_Spring,NO_CONTROL,74.02,70.0,74.0,74.02,73.82,0.15,6.0,NO_ACTION,NO_ACTION,0.0417,0.1771,-0.1955
224,1120,18.67,Scen_01_Comfortable_Spring,NO_CONTROL,74.03,70.0,74.0,74.03,73.83,0.17,6.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1848
225,1125,18.75,Scen_01_Comfortable_Spring,NO_CONTROL,74.03,70.0,74.0,74.03,73.83,0.19,6.0,NO_ACTION,NO_ACTION,0.0417,0.1562,-0.1796
226,1130,18.83,Scen_01_Comfortable_Spring,NO_CONTROL,74.04,70.0,74.0,74.04,73.84,0.21,6.0,NO_ACTION,NO_ACTION,0.0417,0.1458,-0.1688
227,1135,18.92,Scen_01_Comfortable_Spring,NO_CONTROL,74.04,70.0,74.0,74.04,73.85,0.23,6.0,NO_ACTION,NO_ACTION,0.0417,0.1354,-0.1581
228,1140,19.0,Scen_01_Comfortable_Spring,NO_CONTROL,74.04,70.0,74.0,74.04,73.84,0.25,6.0,NO_ACTION,NO_ACTION,0.0417,0.125,-0.1473
229,1145,19.08,Scen_01_Comfortable_Spring,NO_CONTROL,74.04,70.0,74.0,74.04,73.85,0.27,6.0,NO_ACTION,NO_ACTION,0.0417,0.1146,-0.1365
230,1150,19.17,Scen_01_Comfortable_Spring,NO_CONTROL,74.04,70.0,74.0,74.04,73.86,0.29,6.0,NO_ACTION,NO_ACTION,0.0417,0.1042,-0.1315
231,1155,19.25,Scen_01_Comfortable_Spring,NO_CONTROL,74.05,70.0,74.0,74.05,73.88,0.31,6.0,NO_ACTION,NO_ACTION,0.0417,0.0938,-0.1263
232,1160,19.33,Scen_01_Comfortable_Spring,NO_CONTROL,74.06,70.0,74.0,74.06,73.89,0.33,6.0,NO_ACTION,NO_ACTION,0.0417,0.0833,-0.1212
233,1165,19.42,Scen_01_Comfortable_Spring,NO_CONTROL,74.07,70.0,74.0,74.07,73.9,0.35,6.0,NO_ACTION,NO_ACTION,0.0417,0.0729,-0.1161
234,1170,19.5,Scen_01_Comfortable_Spring,NO_CONTROL,74.08,70.0,74.0,74.08,73.91,0.38,6.0,NO_ACTION,NO_ACTION,0.0417,0.0625,-0.111
235,1175,19.58,Scen_01_Comfortable_Spring,NO_CONTROL,74.09,70.0,74.0,74.09,73.92,0.4,6.0,NO_ACTION,NO_ACTION,0.0417,0.0521,-0.106
236,1180,19.67,Scen_01_Comfortable_Spring,NO_CONTROL,74.1,70.0,74.0,74.1,73.93,0.42,6.0,NO_ACTION,NO_ACTION,0.0417,0.0417,-0.0952
237,1185,19.75,Scen_01_Comfortable_Spring,NO_CONTROL,74.1,70.0,74.0,74.11,73.94,0.44,6.0,NO_ACTION,NO_ACTION,0.0417,0.0312,-0.0901
238,1190,19.83,Scen_01_Comfortable_Spring,NO_CONTROL,74.11,70.0,74.0,74.11,73.95,0.46,6.0,NO_ACTION,NO_ACTION,0.0417,0.0208,-0.0852
239,1195,19.92,Scen_01_Comfortable_Spring,NO_CONTROL,74.12,70.0,74.0,74.12,73.96,0.48,6.0,NO_ACTION,NO_ACTION,0.0417,0.0104,-0.0744
240,1200,20.0,Scen_01_Comfortable_Spring,NO_CONTROL,74.12,70.0,74.0,74.12,73.95,0.5,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.0636
241,1205,20.08,Scen_01_Comfortable_Spring,NO_CONTROL,74.12,70.0,74.0,74.12,73.97,0.56,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.0693
242,1210,20.17,Scen_01_Comfortable_Spring,NO_CONTROL,74.13,70.0,74.0,74.14,73.98,0.62,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.0751
243,1215,20.25,Scen_01_Comfortable_Spring,NO_CONTROL,74.14,70.0,74.0,74.15,74.0,0.69,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.0809
244,1220,20.33,Scen_01_Comfortable_Spring,NO_CONTROL,74.15,70.0,74.0,74.16,74.02,0.75,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.0867
245,1225,20.42,Scen_01_Comfortable_Spring,NO_CONTROL,74.16,70.0,74.0,74.17,74.03,0.81,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.0925
246,1230,20.5,Scen_01_Comfortable_Spring,NO_CONTROL,74.17,70.0,74.0,74.18,74.05,0.88,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.0983
247,1235,20.58,Scen_01_Comfortable_Spring,NO_CONTROL,74.18,70.0,74.0,74.19,74.06,0.94,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.1041
248,1240,20.67,Scen_01_Comfortable_Spring,NO_CONTROL,74.19,70.0,74.0,74.2,74.07,1.0,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.11
249,1245,20.75,Scen_01_Comfortable_Spring,NO_CONTROL,74.2,70.0,74.0,74.21,74.08,1.06,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.1159
250,1250,20.83,Scen_01_Comfortable_Spring,NO_CONTROL,74.21,70.0,74.0,74.22,74.09,1.12,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.1218
251,1255,20.92,Scen_01_Comfortable_Spring,NO_CONTROL,74.22,70.0,74.0,74.23,74.1,1.19,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.1277
252,1260,21.0,Scen_01_Comfortable_Spring,NO_CONTROL,74.23,70.0,74.0,74.23,74.1,1.25,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.1277
253,1265,21.08,Scen_01_Comfortable_Spring,NO_CONTROL,74.23,70.0,74.0,74.24,74.11,1.31,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.1336
254,1270,21.17,Scen_01_Comfortable_Spring,NO_CONTROL,74.24,70.0,74.0,74.25,74.13,1.38,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.1395
255,1275,21.25,Scen_01_Comfortable_Spring,NO_CONTROL,74.25,70.0,74.0,74.26,74.15,1.44,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.1455
256,1280,21.33,Scen_01_Comfortable_Spring,NO_CONTROL,74.26,70.0,74.0,74.27,74.17,1.5,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.1514
257,1285,21.42,Scen_01_Comfortable_Spring,NO_CONTROL,74.27,70.0,74.0,74.28,74.18,1.56,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.1574
258,1290,21.5,Scen_01_Comfortable_Spring,NO_CONTROL,74.28,70.0,74.0,74.29,74.2,1.62,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.1634
259,1295,21.58,Scen_01_Comfortable_Spring,NO_CONTROL,74.29,70.0,74.0,74.3,74.21,1.69,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.1694
260,1300,21.67,Scen_01_Comfortable_Spring,NO_CONTROL,74.3,70.0,74.0,74.31,74.22,1.75,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.1754
261,1305,21.75,Scen_01_Comfortable_Spring,NO_CONTROL,74.31,70.0,74.0,74.32,74.23,1.81,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.1815
262,1310,21.83,Scen_01_Comfortable_Spring,NO_CONTROL,74.32,70.0,74.0,74.33,74.24,1.88,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.1875
263,1315,21.92,Scen_01_Comfortable_Spring,NO_CONTROL,74.33,70.0,74.0,74.34,74.25,1.94,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.1936
264,1320,22.0,Scen_01_Comfortable_Spring,NO_CONTROL,74.34,70.0,74.0,74.34,74.24,2.0,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.1997
265,1325,22.08,Scen_01_Comfortable_Spring,NO_CONTROL,74.35,70.0,74.0,74.36,74.27,2.08,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.2119
266,1330,22.17,Scen_01_Comfortable_Spring,NO_CONTROL,74.37,70.0,74.0,74.38,74.29,2.17,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.2242
267,1335,22.25,Scen_01_Comfortable_Spring,NO_CONTROL,74.39,70.0,74.0,74.4,74.32,2.25,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.2365
268,1340,22.33,Scen_01_Comfortable_Spring,NO_CONTROL,74.41,70.0,74.0,74.42,74.35,2.33,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.249
269,1345,22.42,Scen_01_Comfortable_Spring,NO_CONTROL,74.43,70.0,74.0,74.44,74.37,2.42,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.2614
270,1350,22.5,Scen_01_Comfortable_Spring,NO_CONTROL,74.45,70.0,74.0,74.46,74.4,2.5,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.274
271,1355,22.58,Scen_01_Comfortable_Spring,NO_CONTROL,74.47,70.0,74.0,74.48,74.42,2.58,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.2865
272,1360,22.67,Scen_01_Comfortable_Spring,NO_CONTROL,74.49,70.0,74.0,74.5,74.44,2.67,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.2992
273,1365,22.75,Scen_01_Comfortable_Spring,NO_CONTROL,74.51,70.0,74.0,74.52,74.46,2.75,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.3119
274,1370,22.83,Scen_01_Comfortable_Spring,NO_CONTROL,74.53,70.0,74.0,74.54,74.48,2.83,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.3247
275,1375,22.92,Scen_01_Comfortable_Spring,NO_CONTROL,74.55,70.0,74.0,74.56,74.5,2.92,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.3375
276,1380,23.0,Scen_01_Comfortable_Spring,NO_CONTROL,74.57,70.0,74.0,74.58,74.5,3.0,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.3504
277,1385,23.08,Scen_01_Comfortable_Spring,NO_CONTROL,74.59,70.0,74.0,74.61,74.53,3.08,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.3634
278,1390,23.17,Scen_01_Comfortable_Spring,NO_CONTROL,74.61,70.0,74.0,74.63,74.56,3.17,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.3764
279,1395,23.25,Scen_01_Comfortable_Spring,NO_CONTROL,74.63,70.0,74.0,74.65,74.59,3.25,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.3895
280,1400,23.33,Scen_01_Comfortable_Spring,NO_CONTROL,74.65,70.0,74.0,74.67,74.61,3.33,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.4027
281,1405,23.42,Scen_01_Comfortable_Spring,NO_CONTROL,74.67,70.0,74.0,74.69,74.64,3.42,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.4225
282,1410,23.5,Scen_01_Comfortable_Spring,NO_CONTROL,74.7,70.0,74.0,74.72,74.67,3.5,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.4358
283,1415,23.58,Scen_01_Comfortable_Spring,NO_CONTROL,74.72,70.0,74.0,74.74,74.69,3.58,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.4559
284,1420,23.67,Scen_01_Comfortable_Spring,NO_CONTROL,74.75,70.0,74.0,74.77,74.72,3.67,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.4761
285,1425,23.75,Scen_01_Comfortable_Spring,NO_CONTROL,74.78,70.0,74.0,74.8,74.75,3.75,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.4964
286,1430,23.83,Scen_01_Comfortable_Spring,NO_CONTROL,74.81,70.0,74.0,74.83,74.79,3.83,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.5169
287,1435,23.92,Scen_01_Comfortable_Spring,NO_CONTROL,74.84,70.0,74.0,74.86,74.82,3.92,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.5375
0,0,0.0,Scen_01_Comfortable_Spring,SIMPLE_THERMOSTAT,72.0,70.0,74.0,72.14,72.05,4.0,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,0.0042
1,5,0.08,Scen_01_Comfortable_Spring,SIMPLE_THERMOSTAT,72.14,70.0,74.0,72.25,72.12,3.96,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,0.0042
2,10,0.17,Scen_01_Comfortable_Spring,SIMPLE_THERMOSTAT,72.26,70.0,74.0,72.36,72.2,3.92,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,0.0042
3,15,0.25,Scen_01_Comfortable_Spring,SIMPLE_THERMOSTAT,72.37,70.0,74.0,72.46,72.29,3.88,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,0.0042
4,20,0.33,Scen_01_Comfortable_Spring,SIMPLE_THERMOSTAT,72.47,70.0,74.0,72.55,72.38,3.83,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,0.0042
5,25,0.42,Scen_01_Comfortable_Spring,SIMPLE_THERMOSTAT,72.57,70.0,74.0,72.65,72.47,3.79,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,0.0042
6,30,0.5,Scen_01_Comfortable_Spring,SIMPLE_THERMOSTAT,72.66,70.0,74.0,72.74,72.56,3.75,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,0.0042
7,35,0.58,Scen_01_Comfortable_Spring,SIMPLE_THERMOSTAT,72.75,70.0,74.0,72.82,72.65,3.71,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,0.0042
8,40,0.67,Scen_01_Comfortable_Spring,SIMPLE_THERMOSTAT,72.84,70.0,74.0,72.91,72.73,3.67,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,0.0042
